text,profession,gender
"He received his undergraduate degree from Hofstra University and his postgraduate degree from Long Island University’s School of Professional Accountancy. For the last 16 years, Bob has been in the staffing/recruiting business, and is currently a principal with The Robert Joseph Group in Rockville, Maryland.",accountant,male
"He regularly plays in the club-scene of Berlin (e.g. Watergate, Kater Blau, Sisyphos, Salon zur wilden Renate....) and gigs across Germany and Europe & Russia. He started to DJ Hip-Hop/Soul vinyls in the age of 15, wrote rap lyrics and slowly started producing beats. Then for many private reasons he got stuck and sold all his gear...",dj,male
"Ms. Chin practices medicine in Washington, DC and 1 other location and specializes in Endocrinology, Diabetes & Metabolism and Diabetology. Ms. Chin is affiliated with Medstar Georgetown University Hospital.",physician,female
"He brings to the team experience in operational management, business administration and project evaluation in the IT, hospitality and mining sectors during the last 15 years.",accountant,male
"She provides psychological services, including individual and group psychotherapy to adolescents and adults. She also offers comprehensive psychoeducational evaluations assessing a variety of issues, including educational assessment of intellectual abilities and diagnostic testing. In addition to her clinical practice, she is currently employed and tenured as Professor of Psychology at Queens University of Charlotte. Based on her teaching and research experience at Queens, she developed the Transition to University (T2U) program to facilitate first-year students’ transition from high school and adjustment to university life. This program teaches both rising and current college freshmen a variety of skills necessary to facilitate their adjustment to university life.",psychologist,female
"He is an in-network provider for Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers.",chiropractor,male
"She began to practice and teach Yoga on Stand Up Paddleboard in 2009, in Miami, Florida. In 2012 she began to offer Specific Training for yoga teachers, with CEU accredited by the Yoga Alliance. Through her experience and practice, she created a manual that includes a sequence that is adapted to the practice on SUP, as well as instructions on how to anchor the boards, observe the forecast, tides, current, wind conditions. This manual is very practical and useful for anybody who choose to bring their practice from the mat to the board. Namaste!",yoga_teacher,female
"He was a Principal/Owner of a top ten international A/E firm, and he has served on the AIA Documents, Risk Management, International Practice and Architect’s Handbook committees as well as the AIA Trust. Jim speaks and writes extensively, and his specialty is the architect’s standard of care.",architect,male
"Rhonda is also President of the Iowa Association of Legal Assistants (IALA) and, in addition, a member of both the South Dakota Paralegal Association (SDPA) and NALA. Thanks, Rhonda!",paralegal,female
"Starting off on the guitar and drums, he found himself loving the recording and mixing aspect of music and the technology behind it. It wasn’t until later that he took a liking to electronic music and created the stage name Burnbomb.",dj,male
"He has been in the game since 2006 and possesses a unique rap style that separates him from the others, even the ones who represent the South. Country-style rap has been an essential element within the rap community for over two decades. There are various artists within this arena such as: Outkast, Killer Mike, and Ludacris, all of which have paved the way for artists such as Krit. Nevertheless, it is his unique style that separates him from the rest. He creates very satisfying music. Krit has a good flow, decent delivery, excellent production skills, all packaged within a southern persona.",rapper,male
Mr. Pereira practices medicine and specializes in Dermatology. Mr. Pereira is affiliated with South Miami Hospital and Baptist Hospital Of Miami. Mr. Pereira speaks English and Spanish.,physician,male
"Dr. Sowmya Shree practices at Chinmayee Dental Care & Orthodontic Center in RT Nagar, Bangalore. He completed BDS from JSS Dental College Hospital in 2007 and MDS from Krishnadevaraya College of Dental Sciences and Hospital, Bangalore in 2015.",dentist,male
"She doesn’t think of herself as a “collector” in the connoisseur sense of the word, but she knows her stuff. Among the items she’s interested in are Joseph Hecht engravings, Scottish Victorian jewelry, Venetian glass, porcelain figurines, and ceramics.",interior_designer,female
"His CareDash rating is 5.0 out of 5 by one patient, and he has one review. Dr. Mehl is affiliated with Specialty Physicians of Illinois in Olympia Fields, as well as Franciscan Health Olympia Fields & Chicago Heights in Olympia Fields. The procedures that Dr. Mehl most frequently performs are Joint Fluid Extraction and Knee Arthroscopy. Public records indicate that he received $1,974 in payments from medical companies between 2014 and 2017, which is less than a majority (52%) of orthopedic surgeons nationally. Dr. Mehl graduated from University of Iowa College of Medicine in 1988. He is licensed to practice by the state board in Illinois (036081362).",surgeon,male
